"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"8";"87501";"100000";"1100";"112377";"0";"";""
"8";"1";"100000";"9592";"112377";"0";"true";"Prim2"
"1";"1";"125000";"11734";"112377";"15";"";""
"2";"125001";"250000";"10310";"112392";"16";"";""
"3";"250001";"375000";"9860";"112408";"0";"";""
"4";"375001";"500000";"9634";"112408";"0";"";""
"5";"500001";"625000";"9448";"112408";"31";"";""
"6";"625001";"750000";"9252";"112408";"38";"";""
"7";"750001";"875000";"9210";"112408";"38";"";""
"8";"875001";"1000000";"9050";"112408";"53";"";""
"8";"1";"1000000";"78498";"112377";"84";"true";"Prim2"
"1";"1";"1250000";"96469";"112876";"204";"";""
"2";"1250001";"2500000";"86603";"112876";"417";"";""
"3";"2500001";"3750000";"83645";"112876";"621";"";""
"5";"5000001";"6250000";"80303";"112876";"854";"";""
"6";"6250001";"7500000";"79445";"112876";"938";"";""
"7";"7500001";"8750000";"78589";"112876";"1032";"";""
"4";"3750001";"5000000";"81796";"112876";"1243";"";""
"8";"8750001";"10000000";"77729";"112876";"1297";"";""
"8";"1";"10000000";"664579";"112461";"1712";"true";"Prim2"
"1";"1";"111";"29";"114174";"0";"";""
"2";"112";"222";"18";"114174";"0";"";""
"3";"223";"333";"20";"114174";"0";"";""
"4";"334";"444";"19";"114174";"1";"";""
"5";"445";"555";"15";"114174";"1";"";""
"6";"556";"666";"20";"114174";"1";"";""
"7";"667";"777";"16";"114174";"1";"";""
"8";"778";"888";"17";"114174";"2";"";""
"9";"889";"1000";"14";"114174";"2";"";""
"9";"1";"1000";"168";"114174";"2";"true";"Prim2"
"1";"1";"1111";"186";"114176";"0";"";""
"2";"1112";"2222";"145";"114177";"0";"";""
"3";"2223";"3333";"139";"114177";"0";"";""
"4";"3334";"4444";"133";"114177";"0";"";""
"5";"4445";"5555";"129";"114177";"1";"";""
"6";"5556";"6666";"127";"114177";"1";"";""
"7";"6667";"7777";"126";"114177";"1";"";""
"8";"7778";"8888";"122";"114177";"1";"";""
"9";"8889";"10000";"122";"114177";"2";"";""
"9";"1";"10000";"1229";"114176";"3";"true";"Prim2"
"1";"1";"11111";"1345";"114179";"1";"";""
"3";"22223";"33333";"1080";"114179";"2";"";""
"4";"33334";"44444";"1050";"114179";"2";"";""
"5";"44445";"55555";"1018";"114179";"2";"";""
"2";"11112";"22222";"1144";"114182";"0";"";""
"6";"55556";"66666";"1008";"114182";"1";"";""
"7";"66667";"77777";"1000";"114182";"1";"";""
"8";"77778";"88888";"966";"114182";"1";"";""
"9";"88889";"100000";"981";"114182";"2";"";""
"9";"1";"100000";"9592";"114179";"5";"true";"Prim2"
"1";"1";"111111";"10544";"114184";"5";"";""
"2";"111112";"222222";"9253";"114189";"0";"";""
"3";"222223";"333333";"8868";"114189";"15";"";""
"4";"333334";"444444";"8634";"114204";"0";"";""
"5";"444445";"555555";"8441";"114204";"16";"";""
"6";"555556";"666666";"8329";"114220";"15";"";""
"7";"666667";"777777";"8232";"114220";"15";"";""
"8";"777778";"888888";"8177";"114220";"15";"";""
"9";"888889";"1000000";"8020";"114220";"31";"";""
"9";"1";"1000000";"78498";"114184";"67";"true";"Prim2"
"1";"1";"1111111";"86537";"114557";"83";"";""
"2";"1111112";"2222222";"77628";"114748";"348";"";""
"3";"2222223";"3333333";"74954";"114748";"531";"";""
"4";"3333334";"4444444";"73178";"114748";"707";"";""
"5";"4444445";"5555555";"72029";"114748";"708";"";""
"6";"5555556";"6666666";"71055";"114748";"910";"";""
"7";"6666667";"7777777";"70382";"114748";"997";"";""
"8";"7777778";"8888888";"69770";"114748";"1124";"";""
"9";"8888889";"10000000";"69046";"114748";"1274";"";""
"9";"1";"10000000";"664579";"114251";"1772";"true";"Prim2"
"1";"1";"100";"25";"116023";"0";"";""
"3";"201";"300";"16";"116024";"0";"";""
"2";"101";"200";"21";"116024";"0";"";""
"4";"301";"400";"16";"116024";"0";"";""
"5";"401";"500";"17";"116024";"0";"";""
"6";"501";"600";"14";"116024";"1";"";""
"7";"601";"700";"16";"116024";"1";"";""
"8";"701";"800";"14";"116024";"1";"";""
"9";"801";"900";"15";"116024";"2";"";""
"10";"901";"1000";"14";"116024";"2";"";""
"10";"1";"1000";"168";"116023";"3";"true";"Prim2"
"1";"1";"1000";"168";"116026";"0";"";""
"2";"1001";"2000";"135";"116026";"1";"";""
"3";"2001";"3000";"127";"116027";"0";"";""
"4";"3001";"4000";"120";"116027";"0";"";""
"5";"4001";"5000";"119";"116027";"1";"";""
"6";"5001";"6000";"114";"116027";"1";"";""
"7";"6001";"7000";"117";"116027";"1";"";""
"8";"7001";"8000";"107";"116027";"1";"";""
"10";"9001";"10000";"112";"116027";"2";"";""
"9";"8001";"9000";"110";"116027";"2";"";""
"10";"1";"10000";"1229";"116026";"3";"true";"Prim2"
"1";"1";"10000";"1229";"116029";"1";"";""
"2";"10001";"20000";"1033";"116030";"0";"";""
"3";"20001";"30000";"983";"116031";"0";"";""
"4";"30001";"40000";"958";"116031";"0";"";""
"5";"40001";"50000";"930";"116032";"0";"";""
"6";"50001";"60000";"924";"116032";"0";"";""
"7";"60001";"70000";"878";"116032";"1";"";""
"8";"70001";"80000";"902";"116032";"1";"";""
"9";"80001";"90000";"876";"116032";"1";"";""
"10";"90001";"100000";"879";"116032";"1";"";""
"10";"1";"100000";"9592";"116029";"5";"true";"Prim2"
"1";"1";"100000";"9592";"116034";"8";"";""
"3";"200001";"300000";"8013";"116042";"0";"";""
"5";"400001";"500000";"7678";"116042";"15";"";""
"2";"100001";"200000";"8392";"116057";"0";"";""
"4";"300001";"400000";"7863";"116057";"0";"";""
"6";"500001";"600000";"7560";"116057";"0";"";""
"7";"600001";"700000";"7445";"116057";"32";"";""
"8";"700001";"800000";"7408";"116057";"32";"";""
"9";"800001";"900000";"7323";"116057";"32";"";""
"10";"900001";"1000000";"7224";"116057";"47";"";""
"10";"1";"1000000";"78498";"116034";"70";"true";"Prim2"
"1";"1";"1000000";"78498";"116204";"335";"";""
"2";"1000001";"2000000";"70435";"116615";"107";"";""
"3";"2000001";"3000000";"67883";"116615";"211";"";""
"5";"4000001";"5000000";"65367";"116940";"130";"";""
"6";"5000001";"6000000";"64336";"116940";"198";"";""
"7";"6000001";"7000000";"63799";"116940";"324";"";""
"4";"3000001";"4000000";"66330";"116940";"415";"";""
"8";"7000001";"8000000";"63129";"116940";"620";"";""
"9";"8000001";"9000000";"62712";"116940";"837";"";""
"10";"9000001";"10000000";"62090";"116940";"952";"";""
"10";"1";"10000000";"664579";"116104";"1789";"true";"Prim2"
"1";"1";"90";"24";"117893";"0";"";""
"2";"91";"180";"17";"117893";"0";"";""
"3";"181";"270";"16";"117893";"0";"";""
"4";"271";"360";"15";"117893";"1";"";""
"5";"361";"450";"15";"117893";"1";"";""
"6";"451";"540";"12";"117893";"1";"";""
"7";"541";"630";"15";"117893";"1";"";""
"8";"631";"720";"14";"117893";"2";"";""
"9";"721";"810";"12";"117893";"2";"";""
"10";"811";"900";"14";"117893";"2";"";""
"11";"901";"1000";"14";"117893";"3";"";""
"11";"1";"1000";"168";"117893";"3";"true";"Prim2"
"1";"1";"909";"155";"117896";"0";"";""
"2";"910";"1818";"125";"117896";"0";"";""
"3";"1819";"2727";"117";"117897";"0";"";""
"4";"2728";"3636";"111";"117897";"0";"";""
"5";"3637";"4545";"107";"117897";"0";"";""
"6";"4546";"5454";"106";"117897";"1";"";""
"7";"5455";"6363";"108";"117897";"1";"";""
"8";"6364";"7272";"99";"117897";"1";"";""
"9";"7273";"8181";"99";"117897";"1";"";""
"10";"8182";"9090";"100";"117897";"2";"";""
"11";"9091";"10000";"102";"117897";"2";"";""
"11";"1";"10000";"1229";"117896";"3";"true";"Prim2"
"1";"1";"9090";"1127";"117900";"0";"";""
"2";"9091";"18180";"955";"117900";"0";"";""
"4";"27271";"36360";"874";"117901";"0";"";""
"5";"36361";"45450";"856";"117901";"0";"";""
"3";"18181";"27270";"902";"117902";"0";"";""
"6";"45451";"54540";"835";"117902";"1";"";""
"7";"54541";"63630";"830";"117902";"1";"";""
"8";"63631";"72720";"813";"117902";"1";"";""
"9";"72721";"81810";"808";"117902";"1";"";""
"10";"81811";"90900";"792";"117902";"2";"";""
"11";"90901";"100000";"800";"117902";"2";"";""
"11";"1";"100000";"9592";"117899";"5";"true";"Prim2"
"2";"90910";"181818";"7683";"117904";"0";"";""
"3";"181819";"272727";"7388";"117904";"16";"";""
"4";"272728";"363636";"7170";"117920";"0";"";""
"5";"363637";"454545";"7015";"117920";"0";"";""
"1";"1";"90909";"8794";"117920";"0";"";""
"6";"454546";"545454";"6927";"117920";"15";"";""
"7";"545455";"636363";"6848";"117935";"0";"";""
"8";"636364";"727272";"6761";"117935";"16";"";""
"9";"727273";"818181";"6696";"117935";"16";"";""
"10";"818182";"909090";"6671";"117935";"32";"";""
"11";"909091";"1000000";"6545";"117935";"32";"";""
"11";"1";"1000000";"78498";"117904";"63";"true";"Prim2"
"1";"1";"909090";"71953";"118209";"230";"";""
"2";"909091";"1818180";"64374";"118209";"306";"";""
"3";"1818181";"2727270";"62156";"118209";"397";"";""
"5";"3636361";"4545450";"59687";"118820";"42";"";""
"6";"4545451";"5454540";"59003";"118820";"344";"";""
"7";"5454541";"6363630";"58245";"118820";"344";"";""
"8";"6363631";"7272720";"57812";"118820";"379";"";""
"4";"2727271";"3636360";"60703";"118820";"440";"";""
"9";"7272721";"8181810";"57237";"118820";"695";"";""
"10";"8181811";"9090900";"56942";"118820";"802";"";""
"11";"9090901";"10000000";"56467";"118820";"867";"";""
"11";"1";"10000000";"664579";"117967";"1720";"true";"Prim2"
"1";"1";"83";"23";"119688";"0";"";""
"2";"84";"166";"15";"119688";"0";"";""
"4";"250";"332";"14";"119688";"0";"";""
"3";"167";"249";"15";"119688";"1";"";""
"5";"333";"415";"13";"119688";"1";"";""
"6";"416";"498";"14";"119688";"1";"";""
"7";"499";"581";"12";"119688";"1";"";""
"8";"582";"664";"15";"119688";"2";"";""
"9";"665";"747";"11";"119688";"2";"";""
"10";"748";"830";"13";"119688";"2";"";""
"11";"831";"913";"11";"119688";"2";"";""
"12";"914";"1000";"12";"119688";"3";"";""
"12";"1";"1000";"168";"119688";"3";"true";"Prim2"
"1";"1";"833";"145";"119691";"0";"";""
"2";"834";"1666";"116";"119692";"0";"";""
"3";"1667";"2499";"106";"119692";"0";"";""
"4";"2500";"3332";"103";"119692";"0";"";""
"5";"3333";"4165";"103";"119692";"1";"";""
"6";"4166";"4998";"95";"119692";"1";"";""
"7";"4999";"5831";"97";"119692";"1";"";""
"8";"5832";"6664";"94";"119692";"1";"";""
"9";"6665";"7497";"90";"119692";"2";"";""
"11";"8331";"9163";"91";"119692";"2";"";""
"10";"7498";"8330";"96";"119692";"2";"";""
"12";"9164";"10000";"93";"119692";"3";"";""
"12";"1";"10000";"1229";"119691";"4";"true";"Prim2"
"1";"1";"8333";"1045";"119695";"0";"";""
"2";"8334";"16666";"883";"119696";"0";"";""
"3";"16667";"24999";"834";"119696";"0";"";""
"5";"33333";"41665";"790";"119696";"0";"";""
"4";"25000";"33332";"807";"119697";"0";"";""
"6";"41666";"49998";"773";"119697";"1";"";""
"7";"49999";"58331";"773";"119697";"1";"";""
"8";"58332";"66664";"740";"119697";"1";"";""
"11";"83331";"91663";"725";"119697";"1";"";""
"9";"66665";"74997";"748";"119698";"0";"";""
"10";"74998";"83330";"741";"119698";"0";"";""
"12";"91664";"100000";"733";"119698";"0";"";""
"12";"1";"100000";"9592";"119695";"3";"true";"Prim2"
"1";"1";"83333";"8134";"119698";"0";"";""
"2";"83334";"166666";"7091";"119698";"15";"";""
"4";"250000";"333332";"6621";"119713";"0";"";""
"5";"333333";"416665";"6466";"119713";"0";"";""
"3";"166667";"249999";"6819";"119713";"0";"";""
"6";"416666";"499998";"6407";"119713";"16";"";""
"7";"499999";"583331";"6300";"119729";"0";"";""
"8";"583332";"666664";"6231";"119729";"16";"";""
"9";"666665";"749997";"6169";"119745";"0";"";""
"10";"749998";"833330";"6181";"119745";"15";"";""
"11";"833331";"916663";"6070";"119745";"15";"";""
"12";"916664";"1000000";"6009";"119745";"15";"";""
"12";"1";"1000000";"78498";"119698";"62";"true";"Prim2"
"1";"1";"833333";"66419";"119876";"93";"";""
"3";"1666667";"2499999";"57276";"120066";"278";"";""
"2";"833334";"1666666";"59377";"120066";"299";"";""
"4";"2500000";"3333332";"56047";"120477";"108";"";""
"5";"3333333";"4166665";"55022";"120477";"348";"";""
"6";"4166666";"4999998";"54371";"120477";"349";"";""
"7";"4999999";"5833331";"53610";"120827";"77";"";""
"8";"5833332";"6666664";"53259";"120827";"205";"";""
"9";"6666665";"7499997";"52880";"120827";"254";"";""
"10";"7499998";"8333330";"52429";"120827";"477";"";""
"11";"8333331";"9166663";"52127";"120827";"528";"";""
"12";"9166664";"10000000";"51762";"120827";"779";"";""
"12";"1";"10000000";"664579";"119760";"1847";"true";"Prim2"
"1";"1";"76";"21";"121607";"0";"";""
"2";"77";"152";"15";"121607";"0";"";""
"3";"153";"228";"13";"121607";"1";"";""
"4";"229";"304";"13";"121607";"1";"";""
"5";"305";"380";"13";"121607";"1";"";""
"6";"381";"456";"12";"121607";"2";"";""
"7";"457";"532";"12";"121607";"2";"";""
"8";"533";"608";"12";"121607";"2";"";""
"9";"609";"684";"13";"121607";"2";"";""
"10";"685";"760";"10";"121607";"3";"";""
"11";"761";"836";"11";"121607";"3";"";""
"12";"837";"912";"11";"121607";"3";"";""
"13";"913";"1000";"12";"121607";"3";"";""
"13";"1";"1000";"168";"121607";"3";"true";"Prim2"
"1";"1";"769";"136";"121610";"0";"";""
"2";"770";"1538";"106";"121610";"0";"";""
"3";"1539";"2307";"100";"121610";"0";"";""
"4";"2308";"3076";"97";"121610";"0";"";""
"5";"3077";"3845";"93";"121610";"0";"";""
"6";"3846";"4614";"91";"121610";"0";"";""
"7";"4615";"5383";"86";"121610";"0";"";""
"8";"5384";"6152";"93";"121610";"0";"";""
"9";"6153";"6921";"88";"121610";"0";"";""
"10";"6922";"7690";"85";"121610";"0";"";""
"11";"7691";"8459";"82";"121610";"0";"";""
"12";"8460";"9228";"87";"121610";"0";"";""
"13";"9229";"10000";"85";"121610";"0";"";""
"13";"1";"10000";"1229";"121610";"0";"true";"Prim2"
"1";"1";"7692";"976";"121610";"0";"";""
"2";"7693";"15384";"822";"121610";"0";"";""
"3";"15385";"23076";"779";"121610";"0";"";""
"4";"23077";"30768";"740";"121610";"0";"";""
"5";"30769";"38460";"740";"121610";"0";"";""
"6";"38461";"46152";"717";"121610";"0";"";""
"7";"46153";"53844";"710";"121610";"0";"";""
"8";"53845";"61536";"705";"121610";"0";"";""
"9";"61537";"69228";"685";"121610";"0";"";""
"10";"69229";"76920";"688";"121610";"0";"";""
"11";"76921";"84612";"683";"121610";"0";"";""
"12";"84613";"92304";"668";"121610";"0";"";""
"13";"92305";"100000";"679";"121610";"0";"";""
"13";"1";"100000";"9592";"121610";"0";"true";"Prim2"
"2";"76924";"153846";"6613";"121610";"16";"";""
"3";"153847";"230769";"6326";"121610";"16";"";""
"4";"230770";"307692";"6127";"121626";"0";"";""
"5";"307693";"384615";"6026";"121626";"0";"";""
"1";"1";"76923";"7562";"121626";"0";"";""
"6";"384616";"461538";"5921";"121642";"0";"";""
"7";"461539";"538461";"5884";"121642";"0";"";""
"8";"538462";"615384";"5797";"121657";"0";"";""
"9";"615385";"692307";"5721";"121657";"0";"";""
"10";"692308";"769230";"5698";"121657";"16";"";""
"11";"769231";"846153";"5660";"121657";"16";"";""
"12";"846154";"923076";"5621";"121657";"16";"";""
"13";"923077";"1000000";"5542";"121657";"32";"";""
"13";"1";"1000000";"78498";"121610";"79";"true";"Prim2"
"1";"1";"769230";"61675";"121789";"199";"";""
"2";"769231";"1538460";"55185";"122009";"49";"";""
"3";"1538461";"2307690";"53176";"122112";"145";"";""
"5";"3076921";"3846150";"51112";"122112";"234";"";""
"6";"3846151";"4615380";"50396";"122347";"92";"";""
"7";"4615381";"5384610";"49930";"122500";"61";"";""
"4";"2307691";"3076920";"51912";"122561";"36";"";""
"8";"5384611";"6153840";"49325";"122601";"184";"";""
"9";"6153841";"6923070";"49042";"122601";"277";"";""
"10";"6923071";"7692300";"48661";"122601";"489";"";""
"11";"7692301";"8461530";"48289";"122601";"605";"";""
"12";"8461531";"9230760";"48157";"122601";"689";"";""
"13";"9230761";"10000000";"47719";"122601";"744";"";""
"13";"1";"10000000";"664579";"121689";"1656";"true";"Prim2"
"1";"1";"71";"20";"123345";"0";"";""
"3";"143";"213";"13";"123346";"0";"";""
"2";"72";"142";"14";"123346";"0";"";""
