"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"8";"875001";"1000000";"9050";"1475241275123";"67";"";""
"8";"1";"1000000";"78498";"1475241275091";"103";"true";"Prim2"
"1";"1";"1250000";"96469";"1475241275194";"883";"";""
"2";"1250001";"2500000";"86603";"1475241275194";"1418";"";""
"3";"2500001";"3750000";"83645";"1475241275195";"1649";"";""
"4";"3750001";"5000000";"81796";"1475241275196";"1824";"";""
"5";"5000001";"6250000";"80303";"1475241275227";"1922";"";""
"6";"6250001";"7500000";"79445";"1475241275227";"2046";"";""
"7";"7500001";"8750000";"78589";"1475241275228";"2122";"";""
"8";"8750001";"10000000";"77729";"1475241275228";"2241";"";""
"8";"1";"10000000";"664579";"1475241275194";"2306";"true";"Prim2"
"2";"112";"222";"18";"1475241277501";"0";"";""
"3";"223";"333";"20";"1475241277501";"0";"";""
"1";"1";"111";"29";"1475241277501";"0";"";""
"4";"334";"444";"19";"1475241277501";"0";"";""
"5";"445";"555";"15";"1475241277501";"0";"";""
"6";"556";"666";"20";"1475241277501";"0";"";""
"7";"667";"777";"16";"1475241277501";"0";"";""
"8";"778";"888";"17";"1475241277501";"0";"";""
"9";"889";"1000";"14";"1475241277501";"0";"";""
"9";"1";"1000";"168";"1475241277501";"0";"true";"Prim2"
"2";"1112";"2222";"145";"1475241277501";"0";"";""
"3";"2223";"3333";"139";"1475241277501";"0";"";""
"4";"3334";"4444";"133";"1475241277501";"0";"";""
"5";"4445";"5555";"129";"1475241277501";"0";"";""
"6";"5556";"6666";"127";"1475241277501";"0";"";""
"7";"6667";"7777";"126";"1475241277501";"1";"";""
"1";"1";"1111";"186";"1475241277501";"1";"";""
"8";"7778";"8888";"122";"1475241277502";"0";"";""
"9";"8889";"10000";"122";"1475241277502";"0";"";""
"9";"1";"10000";"1229";"1475241277501";"1";"true";"Prim2"
"2";"11112";"22222";"1144";"1475241277502";"2";"";""
"3";"22223";"33333";"1080";"1475241277502";"2";"";""
"4";"33334";"44444";"1050";"1475241277502";"2";"";""
"5";"44445";"55555";"1018";"1475241277504";"2";"";""
"6";"55556";"66666";"1008";"1475241277504";"2";"";""
"7";"66667";"77777";"1000";"1475241277504";"2";"";""
"1";"1";"11111";"1345";"1475241277502";"5";"";""
"8";"77778";"88888";"966";"1475241277506";"2";"";""
"9";"88889";"100000";"981";"1475241277506";"2";"";""
"9";"1";"100000";"9592";"1475241277502";"9";"true";"Prim2"
"1";"1";"111111";"10544";"1475241277512";"17";"";""
"2";"111112";"222222";"9253";"1475241277511";"27";"";""
"3";"222223";"333333";"8868";"1475241277512";"61";"";""
"4";"333334";"444444";"8634";"1475241277512";"66";"";""
"6";"555556";"666666";"8329";"1475241277540";"51";"";""
"5";"444445";"555555";"8441";"1475241277531";"59";"";""
"7";"666667";"777777";"8232";"1475241277542";"62";"";""
"9";"888889";"1000000";"8020";"1475241277547";"69";"";""
"8";"777778";"888888";"8177";"1475241277543";"76";"";""
"9";"1";"1000000";"78498";"1475241277511";"111";"true";"Prim2"
"1";"1";"1111111";"86537";"1475241277622";"841";"";""
"2";"1111112";"2222222";"77628";"1475241277622";"1343";"";""
"3";"2222223";"3333333";"74954";"1475241277622";"1540";"";""
"4";"3333334";"4444444";"73178";"1475241277623";"1805";"";""
"5";"4444445";"5555555";"72029";"1475241277655";"1910";"";""
"6";"5555556";"6666666";"71055";"1475241277655";"1960";"";""
"7";"6666667";"7777777";"70382";"1475241277655";"2049";"";""
"8";"7777778";"8888888";"69770";"1475241277656";"2128";"";""
"9";"8888889";"10000000";"69046";"1475241277669";"2205";"";""
"9";"1";"10000000";"664579";"1475241277622";"2272";"true";"Prim2"
"1";"1";"100";"25";"1475241279905";"0";"";""
"2";"101";"200";"21";"1475241279905";"0";"";""
"4";"301";"400";"16";"1475241279905";"0";"";""
"3";"201";"300";"16";"1475241279905";"0";"";""
"6";"501";"600";"14";"1475241279905";"0";"";""
"7";"601";"700";"16";"1475241279905";"0";"";""
"8";"701";"800";"14";"1475241279905";"0";"";""
"9";"801";"900";"15";"1475241279905";"0";"";""
"10";"901";"1000";"14";"1475241279905";"0";"";""
"5";"401";"500";"17";"1475241279905";"0";"";""
"10";"1";"1000";"168";"1475241279905";"5";"true";"Prim2"
"1";"1";"1000";"168";"1475241279910";"0";"";""
"2";"1001";"2000";"135";"1475241279910";"0";"";""
"3";"2001";"3000";"127";"1475241279910";"0";"";""
"4";"3001";"4000";"120";"1475241279910";"0";"";""
"5";"4001";"5000";"119";"1475241279910";"0";"";""
"6";"5001";"6000";"114";"1475241279910";"0";"";""
"7";"6001";"7000";"117";"1475241279910";"0";"";""
"8";"7001";"8000";"107";"1475241279910";"0";"";""
"9";"8001";"9000";"110";"1475241279910";"0";"";""
"10";"9001";"10000";"112";"1475241279911";"0";"";""
"10";"1";"10000";"1229";"1475241279910";"2";"true";"Prim2"
"1";"1";"10000";"1229";"1475241279912";"1";"";""
"2";"10001";"20000";"1033";"1475241279912";"2";"";""
"3";"20001";"30000";"983";"1475241279913";"1";"";""
"4";"30001";"40000";"958";"1475241279913";"2";"";""
"5";"40001";"50000";"930";"1475241279913";"2";"";""
"6";"50001";"60000";"924";"1475241279914";"2";"";""
"7";"60001";"70000";"878";"1475241279914";"2";"";""
"8";"70001";"80000";"902";"1475241279915";"2";"";""
"9";"80001";"90000";"876";"1475241279915";"2";"";""
"10";"90001";"100000";"879";"1475241279916";"2";"";""
"10";"1";"100000";"9592";"1475241279912";"7";"true";"Prim2"
"1";"1";"100000";"9592";"1475241279920";"15";"";""
"2";"100001";"200000";"8392";"1475241279920";"22";"";""
"3";"200001";"300000";"8013";"1475241279920";"27";"";""
"4";"300001";"400000";"7863";"1475241279920";"30";"";""
"5";"400001";"500000";"7678";"1475241279937";"48";"";""
"6";"500001";"600000";"7560";"1475241279944";"46";"";""
"7";"600001";"700000";"7445";"1475241279948";"48";"";""
"8";"700001";"800000";"7408";"1475241279951";"56";"";""
"10";"900001";"1000000";"7224";"1475241279971";"51";"";""
"9";"800001";"900000";"7323";"1475241279967";"58";"";""
"10";"1";"1000000";"78498";"1475241279920";"105";"true";"Prim2"
"1";"1";"1000000";"78498";"1475241280031";"821";"";""
"2";"1000001";"2000000";"70435";"1475241280031";"1261";"";""
"3";"2000001";"3000000";"67883";"1475241280031";"1528";"";""
"4";"3000001";"4000000";"66330";"1475241280032";"1688";"";""
"5";"4000001";"5000000";"65367";"1475241280063";"1804";"";""
"6";"5000001";"6000000";"64336";"1475241280063";"1913";"";""
"7";"6000001";"7000000";"63799";"1475241280064";"1983";"";""
"8";"7000001";"8000000";"63129";"1475241280065";"2047";"";""
"9";"8000001";"9000000";"62712";"1475241280083";"2092";"";""
"10";"9000001";"10000000";"62090";"1475241280085";"2145";"";""
"10";"1";"10000000";"664579";"1475241280031";"2225";"true";"Prim2"
"2";"91";"180";"17";"1475241282256";"0";"";""
"4";"271";"360";"15";"1475241282256";"0";"";""
"3";"181";"270";"16";"1475241282256";"0";"";""
"1";"1";"90";"24";"1475241282256";"0";"";""
"5";"361";"450";"15";"1475241282256";"0";"";""
"7";"541";"630";"15";"1475241282256";"0";"";""
"6";"451";"540";"12";"1475241282256";"0";"";""
"8";"631";"720";"14";"1475241282256";"0";"";""
"9";"721";"810";"12";"1475241282256";"0";"";""
"10";"811";"900";"14";"1475241282256";"0";"";""
"11";"901";"1000";"14";"1475241282257";"0";"";""
"11";"1";"1000";"168";"1475241282256";"1";"true";"Prim2"
"2";"910";"1818";"125";"1475241282257";"0";"";""
"4";"2728";"3636";"111";"1475241282257";"0";"";""
"5";"3637";"4545";"107";"1475241282257";"0";"";""
"1";"1";"909";"155";"1475241282257";"0";"";""
"6";"4546";"5454";"106";"1475241282257";"0";"";""
"3";"1819";"2727";"117";"1475241282257";"0";"";""
"7";"5455";"6363";"108";"1475241282257";"0";"";""
"8";"6364";"7272";"99";"1475241282257";"0";"";""
"10";"8182";"9090";"100";"1475241282257";"0";"";""
"9";"7273";"8181";"99";"1475241282257";"0";"";""
"11";"9091";"10000";"102";"1475241282257";"0";"";""
"11";"1";"10000";"1229";"1475241282257";"1";"true";"Prim2"
"1";"1";"9090";"1127";"1475241282258";"1";"";""
"2";"9091";"18180";"955";"1475241282258";"1";"";""
"3";"18181";"27270";"902";"1475241282258";"1";"";""
"4";"27271";"36360";"874";"1475241282258";"1";"";""
"5";"36361";"45450";"856";"1475241282259";"2";"";""
"6";"45451";"54540";"835";"1475241282259";"2";"";""
"8";"63631";"72720";"813";"1475241282260";"1";"";""
"7";"54541";"63630";"830";"1475241282260";"1";"";""
"9";"72721";"81810";"808";"1475241282261";"2";"";""
"10";"81811";"90900";"792";"1475241282261";"2";"";""
"11";"90901";"100000";"800";"1475241282262";"1";"";""
"11";"1";"100000";"9592";"1475241282258";"7";"true";"Prim2"
"1";"1";"90909";"8794";"1475241282265";"13";"";""
"2";"90910";"181818";"7683";"1475241282265";"20";"";""
"3";"181819";"272727";"7388";"1475241282266";"23";"";""
"4";"272728";"363636";"7170";"1475241282266";"26";"";""
"5";"363637";"454545";"7015";"1475241282280";"29";"";""
"6";"454546";"545454";"6927";"1475241282287";"50";"";""
"7";"545455";"636363";"6848";"1475241282290";"51";"";""
"8";"636364";"727272";"6761";"1475241282294";"56";"";""
"9";"727273";"818181";"6696";"1475241282310";"48";"";""
"11";"909091";"1000000";"6545";"1475241282320";"41";"";""
"10";"818182";"909090";"6671";"1475241282317";"58";"";""
"11";"1";"1000000";"78498";"1475241282265";"112";"true";"Prim2"
"1";"1";"909090";"71953";"1475241282377";"806";"";""
"2";"909091";"1818180";"64374";"1475241282377";"1211";"";""
"3";"1818181";"2727270";"62156";"1475241282377";"1483";"";""
"4";"2727271";"3636360";"60703";"1475241282378";"1628";"";""
"5";"3636361";"4545450";"59687";"1475241282409";"1751";"";""
"6";"4545451";"5454540";"59003";"1475241282410";"1856";"";""
"7";"5454541";"6363630";"58245";"1475241282410";"1939";"";""
"8";"6363631";"7272720";"57812";"1475241282411";"1994";"";""
"9";"7272721";"8181810";"57237";"1475241282436";"2036";"";""
"10";"8181811";"9090900";"56942";"1475241282443";"2076";"";""
"11";"9090901";"10000000";"56467";"1475241282437";"2117";"";""
"11";"1";"10000000";"664579";"1475241282377";"2200";"true";"Prim2"
"1";"1";"83";"23";"1475241284578";"0";"";""
"2";"84";"166";"15";"1475241284578";"0";"";""
"4";"250";"332";"14";"1475241284578";"0";"";""
"5";"333";"415";"13";"1475241284578";"0";"";""
"6";"416";"498";"14";"1475241284578";"0";"";""
"7";"499";"581";"12";"1475241284578";"0";"";""
"3";"167";"249";"15";"1475241284578";"0";"";""
"8";"582";"664";"15";"1475241284578";"0";"";""
"9";"665";"747";"11";"1475241284578";"0";"";""
"10";"748";"830";"13";"1475241284578";"0";"";""
"11";"831";"913";"11";"1475241284578";"0";"";""
"12";"914";"1000";"12";"1475241284578";"0";"";""
"12";"1";"1000";"168";"1475241284578";"1";"true";"Prim2"
"1";"1";"833";"145";"1475241284579";"0";"";""
"2";"834";"1666";"116";"1475241284579";"0";"";""
"4";"2500";"3332";"103";"1475241284579";"0";"";""
"5";"3333";"4165";"103";"1475241284579";"0";"";""
"6";"4166";"4998";"95";"1475241284579";"0";"";""
"7";"4999";"5831";"97";"1475241284579";"0";"";""
"3";"1667";"2499";"106";"1475241284579";"0";"";""
"8";"5832";"6664";"94";"1475241284579";"1";"";""
"11";"8331";"9163";"91";"1475241284580";"0";"";""
"9";"6665";"7497";"90";"1475241284579";"1";"";""
"10";"7498";"8330";"96";"1475241284579";"1";"";""
"12";"9164";"10000";"93";"1475241284580";"0";"";""
"12";"1";"10000";"1229";"1475241284579";"2";"true";"Prim2"
"1";"1";"8333";"1045";"1475241284581";"1";"";""
"2";"8334";"16666";"883";"1475241284581";"1";"";""
"3";"16667";"24999";"834";"1475241284581";"1";"";""
"4";"25000";"33332";"807";"1475241284581";"2";"";""
"5";"33333";"41665";"790";"1475241284582";"1";"";""
"6";"41666";"49998";"773";"1475241284582";"2";"";""
"7";"49999";"58331";"773";"1475241284583";"1";"";""
"8";"58332";"66664";"740";"1475241284583";"1";"";""
"9";"66665";"74997";"748";"1475241284584";"1";"";""
"10";"74998";"83330";"741";"1475241284584";"1";"";""
"11";"83331";"91663";"725";"1475241284584";"2";"";""
"12";"91664";"100000";"733";"1475241284584";"2";"";""
"12";"1";"100000";"9592";"1475241284581";"6";"true";"Prim2"
"1";"1";"83333";"8134";"1475241284588";"12";"";""
"2";"83334";"166666";"7091";"1475241284588";"18";"";""
"3";"166667";"249999";"6819";"1475241284588";"22";"";""
"4";"250000";"333332";"6621";"1475241284588";"24";"";""
"5";"333333";"416665";"6466";"1475241284601";"27";"";""
"6";"416666";"499998";"6407";"1475241284608";"29";"";""
"7";"499999";"583331";"6300";"1475241284611";"31";"";""
"8";"583332";"666664";"6231";"1475241284613";"58";"";""
"9";"666665";"749997";"6169";"1475241284629";"44";"";""
"10";"749998";"833330";"6181";"1475241284638";"40";"";""
"12";"916664";"1000000";"6009";"1475241284644";"38";"";""
"11";"833331";"916663";"6070";"1475241284643";"44";"";""
"12";"1";"1000000";"78498";"1475241284588";"101";"true";"Prim2"
"1";"1";"833333";"66419";"1475241284690";"777";"";""
"2";"833334";"1666666";"59377";"1475241284690";"1234";"";""
"3";"1666667";"2499999";"57276";"1475241284690";"1477";"";""
"4";"2500000";"3333332";"56047";"1475241284690";"1650";"";""
"5";"3333333";"4166665";"55022";"1475241284722";"1766";"";""
"6";"4166666";"4999998";"54371";"1475241284722";"1883";"";""
"7";"4999999";"5833331";"53610";"1475241284723";"1944";"";""
"8";"5833332";"6666664";"53259";"1475241284723";"2001";"";""
"9";"6666665";"7499997";"52880";"1475241284752";"2029";"";""
"10";"7499998";"8333330";"52429";"1475241284754";"2089";"";""
"11";"8333331";"9166663";"52127";"1475241284754";"2133";"";""
"12";"9166664";"10000000";"51762";"1475241284754";"2164";"";""
"12";"1";"10000000";"664579";"1475241284690";"2250";"true";"Prim2"
"1";"1";"76";"21";"1475241286941";"0";"";""
"2";"77";"152";"15";"1475241286941";"0";"";""
"3";"153";"228";"13";"1475241286941";"0";"";""
"4";"229";"304";"13";"1475241286941";"0";"";""
"5";"305";"380";"13";"1475241286941";"0";"";""
"6";"381";"456";"12";"1475241286941";"0";"";""
"7";"457";"532";"12";"1475241286941";"0";"";""
"8";"533";"608";"12";"1475241286941";"0";"";""
"9";"609";"684";"13";"1475241286941";"0";"";""
"10";"685";"760";"10";"1475241286941";"0";"";""
"11";"761";"836";"11";"1475241286941";"0";"";""
"12";"837";"912";"11";"1475241286941";"0";"";""
"13";"913";"1000";"12";"1475241286941";"0";"";""
